代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300970,华绿生物,13.18,-4.84,-0.67,26834,35977261.14,4.77,13.81,13.15,13.81,13.85,1.13,3.86,15.38,0.99
300950,德固特,12.78,-4.84,-0.65,23917,31040440.86,4.39,13.37,12.78,13.37,13.43,0.59,2.67,38.25,2.91
300932,三友联众,11.6,-4.84,-0.59,20084,23762191.79,4.92,12.19,11.59,12.19,12.19,0.93,1.6,49.42,1.2
300523,辰安科技,20.25,-4.84,-1.03,38325,79080812.14,5.08,21.28,20.2,21.24,21.28,1.12,1.65,318.64,3.27
300593,新雷能,9.24,-4.84,-0.47,89009,83948946.33,5.36,9.75,9.23,9.74,9.71,0.99,1.98,23.79,1.62
300316,晶盛机电,32.83,-4.84,-1.67,150938,502746246.7,4.81,34.38,32.72,34.38,34.5,1.66,1.23,9.18,3.1
603589,口子窖,39.12,-4.84,-1.99,88562,349760701.0,4.72,41.04,39.1,41.04,41.11,1.69,1.48,13.05,2.51
601156,东航物流,17.1,-4.84,-0.87,271202,461903238.0,4.62,17.5,16.67,17.5,17.97,1.15,3.38,12.23,1.86
300610,晨化股份,9.03,-4.85,-0.46,48553,44629476.1,4.0,9.41,9.03,9.41,9.49,0.95,3.01,34.56,1.75
688613,奥精医疗,14.72,-4.85,-0.75,15369,23098473.0,4.85,15.45,14.7,15.45,15.47,1.2,1.46,36.41,1.41
002579,中京电子,7.84,-4.85,-0.4,204534,163205644.46,4.13,8.15,7.81,8.15,8.24,0.62,3.51,-32.58,1.9
603898,好莱客,9.2,-4.86,-0.47,17837,16730002.0,6.72,9.85,9.2,9.85,9.67,0.98,0.57,12.06,0.99
300599,雄塑科技,6.26,-4.86,-0.32,36705,23356185.0,5.32,6.6,6.25,6.6,6.58,1.2,1.73,70.15,0.99
300830,金现代,6.06,-4.87,-0.31,63276,38902661.0,5.02,6.37,6.05,6.35,6.37,0.81,2.04,-40.2,2.29
300876,蒙泰高新,17.98,-4.87,-0.92,8848,16191105.38,7.62,19.34,17.9,19.22,18.9,0.74,1.29,80.37,2.07
300518,新迅达,11.53,-4.87,-0.59,23991,28214775.72,5.61,12.2,11.52,12.19,12.12,0.91,1.2,-64.73,1.82
688590,新致软件,16.21,-4.87,-0.83,43873,72315425.0,5.99,17.07,16.05,16.98,17.04,1.08,1.68,59.93,2.91
688048,长光华芯,38.46,-4.87,-1.97,31962,125119264.0,4.95,40.4,38.4,40.37,40.43,0.83,3.21,-78.74,2.15
002856,美芝股份,8.39,-4.88,-0.43,70793,60724847.8,7.03,8.95,8.33,8.93,8.82,1.19,6.08,-47.88,2.2
688060,云涌科技,31.8,-4.88,-1.63,2468,8010956.0,4.55,33.32,31.8,33.0,33.43,0.84,0.41,-283.6,2.0
002699,*ST美盛,0.78,-4.88,-0.04,100990,7877220.0,0.0,0.78,0.78,0.78,0.82,0.24,1.11,11.21,0.56
300883,龙利得,5.26,-4.88,-0.27,85204,45619388.56,5.42,5.55,5.25,5.55,5.53,1.24,2.59,189.48,1.28
300849,锦盛新材,13.05,-4.88,-0.67,29376,38867762.0,5.98,13.71,12.89,13.71,13.72,1.06,2.42,-86.13,3.12
301069,凯盛新材,15.97,-4.88,-0.82,82146,136122772.35,8.99,17.4,15.89,16.58,16.79,0.81,5.85,42.52,4.46
300707,威唐工业,12.84,-4.89,-0.66,53419,70049966.0,5.48,13.55,12.81,13.41,13.5,1.15,4.29,116.03,2.01
300200,高盟新材,6.42,-4.89,-0.33,106758,71391608.48,8.15,6.95,6.4,6.77,6.75,0.93,2.52,-8.02,1.78
000042,中洲控股,4.47,-4.89,-0.23,220452,100951975.96,6.81,4.79,4.47,4.73,4.7,0.87,3.32,-21.01,0.4
003010,若羽臣,15.73,-4.9,-0.81,25914,41404506.9,4.41,16.46,15.73,16.34,16.54,0.86,2.83,42.79,1.8
002655,共达电声,10.68,-4.9,-0.55,120213,129911972.67,3.83,11.04,10.61,10.95,11.23,1.36,3.34,70.16,6.39
301117,佳缘科技,30.27,-4.9,-1.56,28668,87817542.82,5.09,31.87,30.25,31.8,31.83,1.08,6.26,64.81,2.08
688663,新风光,20.76,-4.9,-1.07,21735,45839614.0,4.86,21.74,20.68,21.6,21.83,1.06,2.52,17.42,2.28
832469,富恒新材,9.7,-4.9,-0.5,18838,18421286.46,7.45,10.3,9.54,10.3,10.2,1.63,5.92,17.7,2.29
002571,德力股份,4.85,-4.9,-0.25,54214,26750027.0,4.9,5.1,4.85,5.1,5.1,1.05,1.82,-26.1,1.51
688022,瀚川智能,14.16,-4.9,-0.73,36454,52155845.0,6.45,15.11,14.15,14.88,14.89,0.51,2.07,-31.96,1.34
300340,科恒股份,8.92,-4.9,-0.46,99732,91344847.09,6.93,9.55,8.9,9.3,9.38,1.15,5.32,-19.26,3.49
002803,吉宏股份,15.89,-4.91,-0.82,136049,219316253.7,5.21,16.72,15.85,16.71,16.71,0.98,4.78,17.73,2.68
688159,有方科技,42.41,-4.91,-2.19,22508,96855975.0,4.46,44.2,42.21,43.9,44.6,0.77,2.46,858.04,4.93
300962,中金辐照,14.33,-4.91,-0.74,43180,62810829.75,4.11,14.9,14.28,14.81,15.07,0.62,3.57,29.4,4.18
603133,*ST碳元,4.26,-4.91,-0.22,25986,11084763.0,2.01,4.35,4.26,4.27,4.48,0.47,1.24,-21.3,3.56
688059,华锐精密,58.09,-4.91,-3.0,6925,40707188.0,5.16,61.1,57.95,61.09,61.09,1.08,1.12,22.79,2.86
002308,威创股份,2.71,-4.91,-0.14,437029,119756195.28,5.26,2.85,2.7,2.84,2.85,0.46,4.85,136.72,1.23
603051,鹿山新材,25.35,-4.91,-1.31,18702,48338900.0,5.7,26.87,25.35,26.7,26.66,0.98,3.78,-27.6,1.9
688737,中自科技,23.8,-4.91,-1.23,35606,85359738.0,6.51,24.97,23.34,24.97,25.03,1.34,5.0,67.62,1.52
688722,同益中,12.19,-4.91,-0.63,30864,38647043.0,6.01,12.96,12.19,12.92,12.82,0.83,2.41,17.83,2.23
688682,霍莱沃,29.98,-4.92,-1.55,8652,26103608.0,6.47,31.44,29.4,31.28,31.53,0.84,2.0,79.46,3.33
603713,密尔克卫,49.88,-4.92,-2.58,21820,110465329.0,4.54,52.2,49.82,52.11,52.46,1.01,1.33,15.26,2.05
688717,艾罗能源,74.79,-4.92,-3.87,14832,111573388.0,5.28,78.15,74.0,78.03,78.66,0.69,7.99,11.37,1.89
000668,荣丰控股,8.5,-4.92,-0.44,33148,28619765.0,6.04,9.04,8.5,8.97,8.94,0.85,2.26,-28.54,1.05
871396,常辅股份,11.2,-4.92,-0.58,5923,6725171.52,5.77,11.8,11.12,11.62,11.78,1.58,1.41,28.6,2.23
002058,威尔泰,11.0,-4.93,-0.57,51920,57877486.7,5.45,11.63,11.0,11.43,11.57,0.53,3.63,-116.36,10.51
688788,科思科技,27.78,-4.93,-1.44,4261,12045983.0,5.48,29.3,27.7,29.29,29.22,1.08,0.4,-13.57,1.2
603106,恒银科技,5.4,-4.93,-0.28,152877,83683172.0,5.28,5.67,5.37,5.65,5.68,0.94,2.94,-33.45,1.99
603020,爱普股份,8.1,-4.93,-0.42,219968,178787339.0,6.57,8.5,7.94,8.5,8.52,0.95,5.74,25.8,0.99
600665,天地源,2.7,-4.93,-0.14,138557,37937374.0,5.63,2.85,2.69,2.85,2.84,1.27,1.6,471.58,0.54
603878,武进不锈,8.87,-4.93,-0.46,137558,123221022.0,5.79,9.27,8.73,9.27,9.33,1.2,2.45,13.67,1.83
839680,广道数字,14.46,-4.93,-0.75,8547,12545546.83,5.06,15.13,14.36,15.0,15.21,1.14,1.82,17.76,1.45
300464,星徽股份,4.24,-4.93,-0.22,40418,17517518.38,6.05,4.49,4.22,4.46,4.46,1.15,1.28,-30.14,3.45
301113,雅艺科技,23.51,-4.93,-1.22,8809,21067329.74,5.05,24.7,23.45,24.5,24.73,1.04,4.77,55.21,2.26
833266,生物谷,8.09,-4.94,-0.42,10947,9065790.66,6.7,8.63,8.06,8.5,8.51,1.35,1.16,124.48,1.0
301515,港通医疗,20.8,-4.94,-1.08,17755,37389807.44,5.12,21.83,20.71,21.47,21.88,0.91,7.1,41.26,1.62
603269,海鸥股份,12.9,-4.94,-0.67,40918,53297790.0,5.82,13.57,12.78,13.57,13.57,0.79,2.6,41.11,2.16
600070,ST富润,1.73,-4.95,-0.09,36088,6275268.0,4.4,1.81,1.73,1.81,1.82,1.63,0.71,-3.82,0.83
300149,睿智医药,5.38,-4.95,-0.28,79817,43597418.16,5.12,5.66,5.37,5.66,5.66,0.84,1.6,-48.94,1.15
300013,新宁物流,2.69,-4.95,-0.14,145313,39577571.5,5.65,2.83,2.67,2.81,2.83,1.02,3.26,-20.06,-47.43
833580,科创新材,5.57,-4.95,-0.29,3703,2092453.97,6.14,5.92,5.56,5.86,5.86,0.98,0.66,27.3,1.45
002309,ST中利,1.92,-4.95,-0.1,129967,25109599.0,3.96,2.0,1.92,2.0,2.02,1.18,1.5,-4.06,2.5
300093,金刚光伏,16.7,-4.95,-0.87,124014,210743362.65,5.41,17.6,16.65,17.57,17.57,0.79,5.76,-15.63,-27.44
300511,雪榕生物,4.03,-4.95,-0.21,136812,55994474.94,4.72,4.22,4.02,4.22,4.24,0.87,3.27,-11.78,1.26
300147,香雪制药,4.03,-4.95,-0.21,166296,67712715.29,4.01,4.19,4.02,4.19,4.24,0.65,2.53,-13.68,1.18
002592,ST八菱,5.37,-4.96,-0.28,67916,36766113.37,4.78,5.64,5.37,5.64,5.65,0.83,2.59,14.42,1.87
300449,汉邦高科,4.41,-4.96,-0.23,89249,40099921.56,5.39,4.64,4.39,4.63,4.64,0.92,3.01,-26.36,3.41
603456,九洲药业,17.06,-4.96,-0.89,213897,369739909.0,4.35,17.83,17.05,17.72,17.95,2.02,2.38,11.9,1.83
003016,欣贺股份,6.9,-4.96,-0.36,45322,31843719.17,4.55,7.23,6.9,7.2,7.26,0.88,1.06,19.03,1.04
000596,古井贡酒,253.76,-4.96,-13.24,27936,718256694.13,4.45,265.0,253.12,265.0,267.0,2.47,0.68,26.39,6.47
688261,东微半导,55.77,-4.96,-2.91,13786,78427220.0,5.08,58.75,55.77,58.75,58.68,1.12,2.17,37.53,1.84
688656,浩欧博,24.9,-4.96,-1.3,4364,11046375.0,5.73,26.36,24.86,26.2,26.2,1.12,0.69,32.76,1.94
688233,神工股份,18.96,-4.96,-0.99,24260,46798822.0,6.02,20.08,18.88,20.08,19.95,0.81,1.52,-46.72,1.83
600804,ST鹏博士,3.83,-4.96,-0.2,589144,228258748.0,3.97,3.99,3.83,3.99,4.03,1.52,4.23,48.82,5.57
688429,时创能源,14.93,-4.96,-0.78,10259,15558680.0,7.0,16.0,14.9,15.94,15.71,1.55,3.21,32.81,2.57
003004,声迅股份,23.35,-4.97,-1.22,23347,55359394.19,5.62,24.68,23.3,24.65,24.57,0.62,3.36,-80.92,2.74
300778,新城市,11.86,-4.97,-0.62,153612,183579045.19,6.65,12.49,11.66,12.2,12.48,0.93,7.54,180.91,1.59
301251,威尔高,28.31,-4.97,-1.48,20318,59085089.27,5.87,29.96,28.21,29.44,29.79,0.81,6.04,37.17,2.69
001205,盛航股份,17.02,-4.97,-0.89,28862,49849749.88,3.96,17.73,17.02,17.72,17.91,0.96,2.46,18.73,1.81
002691,冀凯股份,6.31,-4.97,-0.33,57608,37040565.68,6.02,6.69,6.29,6.57,6.64,1.47,1.72,-66.73,2.46
002821,凯莱英,80.86,-4.97,-4.23,89772,734140926.01,3.24,83.56,80.8,83.0,85.09,1.65,2.73,13.17,1.71
001202,炬申股份,13.38,-4.97,-0.7,28767,39094337.0,5.54,14.08,13.3,14.01,14.08,1.41,7.15,25.98,2.37
688108,赛诺医疗,11.27,-4.97,-0.59,88317,100823360.0,5.56,11.89,11.23,11.8,11.86,1.48,2.15,-93.69,5.71
600387,ST海越,5.73,-4.98,-0.3,36951,21354382.0,4.81,6.02,5.73,6.02,6.03,1.37,0.91,49.95,0.85
300084,海默科技,6.3,-4.98,-0.33,152751,96971644.0,4.52,6.55,6.25,6.5,6.63,1.81,4.63,969.39,2.32
002800,ST天顺,14.7,-4.98,-0.77,17267,25771991.2,4.14,15.34,14.7,15.3,15.47,1.32,1.71,73.5,2.79
688115,思林杰,21.94,-4.98,-1.15,8624,19195680.0,5.85,23.17,21.82,23.16,23.09,1.1,2.05,158.7,1.14
000692,*ST惠天,2.48,-4.98,-0.13,140909,35362078.23,4.98,2.61,2.48,2.6,2.61,1.28,2.64,-1.88,-0.55
300804,广康生化,23.65,-4.98,-1.24,7891,19073099.5,5.79,25.08,23.64,25.0,24.89,1.18,4.4,65.42,1.32
002708,光洋股份,8.58,-4.98,-0.45,359695,317331167.88,6.31,9.15,8.58,8.8,9.03,0.55,8.71,-57.59,2.77
600306,*ST商城,3.62,-4.99,-0.19,7291,2639342.0,0.0,3.62,3.62,3.62,3.81,0.07,0.19,-3.22,1.73
301290,东星医疗,21.72,-4.99,-1.14,10813,23826698.54,4.33,22.71,21.72,22.71,22.86,1.41,1.59,22.85,0.98
300731,科创新源,16.0,-4.99,-0.84,37816,61480599.15,5.29,16.87,15.98,16.84,16.84,0.82,3.15,138.76,3.34
002387,维信诺,8.0,-4.99,-0.42,171670,140067965.68,4.75,8.39,7.99,8.38,8.42,0.67,1.24,-3.28,1.21
688329,艾隆科技,18.85,-4.99,-0.99,21349,40810788.0,5.09,19.8,18.79,19.8,19.84,0.77,4.68,53.56,1.83
300963,中洲特材,10.85,-4.99,-0.57,112947,122099822.52,4.9,11.1,10.54,11.1,11.42,2.06,10.86,24.6,2.58
000032,深桑达Ａ,17.13,-4.99,-0.9,193502,335432856.16,3.77,17.79,17.11,17.79,18.03,0.83,3.0,-54.19,3.31
300850,新强联,23.79,-4.99,-1.25,57960,140193629.09,5.39,25.07,23.72,24.68,25.04,0.87,2.5,18.85,1.74
301176,逸豪新材,11.99,-4.99,-0.63,11400,13902035.5,6.42,12.75,11.94,12.75,12.62,1.03,2.02,-100.73,1.24
300227,光韵达,6.47,-4.99,-0.34,131588,86118447.0,4.85,6.79,6.46,6.79,6.81,0.57,3.15,43.71,2.04
301299,卓创资讯,42.23,-4.99,-2.22,11670,49939772.55,6.3,44.8,42.0,44.4,44.45,0.6,3.32,47.05,3.83
831855,浙江大农,8.75,-4.99,-0.46,4963,4380303.35,5.75,9.13,8.6,9.13,9.21,0.63,2.36,14.62,1.21
688450,光格科技,26.05,-5.0,-1.37,4461,11784477.0,5.98,27.54,25.9,27.54,27.42,1.04,2.83,34.8,1.56
688508,芯朋微,31.16,-5.0,-1.64,23872,75644574.0,5.03,32.8,31.15,32.8,32.8,1.18,1.82,69.59,1.64
688315,诺禾致源,13.3,-5.0,-0.7,26744,35998618.0,7.14,14.2,13.2,13.9,14.0,1.48,2.43,31.2,2.26
605001,威奥股份,5.7,-5.0,-0.3,154188,89165466.0,4.83,5.97,5.68,5.96,6.0,0.53,3.92,-32.76,0.91
600165,ST宁科,3.04,-5.0,-0.16,7640,2322560.0,0.0,3.04,3.04,3.04,3.2,0.01,0.11,-7.09,5.09
300822,贝仕达克,10.26,-5.0,-0.54,29654,31092124.32,5.56,10.85,10.25,10.82,10.8,0.77,1.33,47.8,1.97
300786,国林科技,12.73,-5.0,-0.67,83760,108111764.92,5.6,13.44,12.69,13.33,13.4,0.66,5.82,-383.8,1.88
300067,安诺其,4.37,-5.0,-0.23,1137757,485123144.43,7.61,4.48,4.13,4.42,4.6,0.79,14.75,-413.34,1.96
002494,华斯股份,3.99,-5.0,-0.21,133524,53993708.0,5.0,4.19,3.98,4.18,4.2,0.73,4.66,-281.12,1.21
000615,*ST美谷,2.66,-5.0,-0.14,176222,47013404.98,2.5,2.73,2.66,2.71,2.8,0.9,2.31,-31.76,-9.71
301353,普莱得,25.07,-5.0,-1.32,9778,24886452.6,5.87,26.55,25.0,26.55,26.39,1.14,5.15,22.89,1.52
688209,英集芯,12.72,-5.0,-0.67,29124,37614998.0,6.27,13.49,12.65,13.37,13.39,1.26,0.99,179.5,2.93
600137,浪莎股份,13.85,-5.01,-0.73,26628,37505829.0,4.87,14.56,13.85,14.56,14.58,1.02,2.74,91.69,2.57
002903,宇环数控,18.39,-5.01,-0.97,55348,103676796.75,5.32,19.4,18.37,19.3,19.36,0.8,5.55,71.54,3.64
001306,夏厦精密,63.48,-5.01,-3.35,18577,121104159.99,6.02,67.35,63.33,66.83,66.83,0.82,12.23,52.16,3.04
002213,大为股份,12.5,-5.02,-0.66,400173,529902799.68,9.65,13.77,12.5,13.2,13.16,2.12,19.43,-64.03,4.63
600280,中央商场,3.03,-5.02,-0.16,265390,81878695.0,5.02,3.19,3.03,3.19,3.19,1.28,2.35,366.54,3.68
300651,金陵体育,14.77,-5.02,-0.78,27049,40884189.8,5.21,15.52,14.71,15.51,15.55,1.23,3.82,38.0,2.53
002254,泰和新材,12.11,-5.02,-0.64,408358,511745651.83,7.14,12.98,12.07,12.74,12.75,1.22,5.03,28.17,1.49
002549,凯美特气,7.19,-5.02,-0.38,105206,76830145.6,5.42,7.56,7.15,7.56,7.57,1.02,1.52,-200.49,2.63
002822,ST中装,2.27,-5.02,-0.12,297443,67774793.23,3.35,2.35,2.27,2.35,2.39,0.73,4.53,-13.27,0.49
300780,德恩精工,16.64,-5.02,-0.88,53499,90577486.6,5.88,17.62,16.59,17.52,17.52,0.77,5.18,100.73,2.01
688338,赛科希德,23.44,-5.02,-1.24,6965,16583955.0,5.43,24.75,23.41,24.75,24.68,1.4,0.66,21.44,1.56
688509,正元地信,3.78,-5.03,-0.2,125686,48237200.0,5.28,3.97,3.76,3.97,3.98,0.81,3.27,-88.75,1.97
301103,何氏眼科,25.88,-5.03,-1.37,22020,57663821.62,4.95,27.1,25.75,27.06,27.25,0.64,2.65,30.85,1.93
300318,博晖创新,4.91,-5.03,-0.26,136764,68280456.36,4.84,5.16,4.91,5.16,5.17,0.49,1.72,212.79,2.85
871642,通易航天,8.49,-5.03,-0.45,33630,29175728.69,7.49,9.08,8.41,8.95,8.94,0.52,6.14,76.08,3.49
688562,航天软件,16.02,-5.04,-0.85,32404,52749110.0,5.81,16.98,16.0,16.97,16.87,1.82,4.63,105.71,3.52
002314,南山控股,2.45,-5.04,-0.13,371191,92305852.0,4.26,2.56,2.45,2.54,2.58,1.58,2.77,45.12,0.65
688718,唯赛勃,11.11,-5.04,-0.59,7562,8520681.0,5.13,11.66,11.06,11.57,11.7,1.04,1.34,41.63,2.53
300626,华瑞股份,7.53,-5.04,-0.4,43842,33718015.0,5.67,7.96,7.51,7.93,7.93,0.8,2.47,103.55,2.18
300614,百川畅银,12.61,-5.05,-0.67,25384,32648333.64,6.1,13.42,12.61,13.42,13.28,1.31,2.85,79.51,1.33
688685,迈信林,40.84,-5.05,-2.17,47268,196947152.0,7.65,43.8,40.51,43.3,43.01,0.88,8.35,293.03,6.57
300923,研奥股份,17.68,-5.05,-0.94,12612,22679795.0,5.64,18.65,17.6,18.65,18.62,1.08,3.13,49.73,1.2
871478,巨能股份,14.67,-5.05,-0.78,10849,16159963.64,5.95,15.54,14.62,15.51,15.45,0.81,4.72,72.65,4.21
688489,三未信安,31.03,-5.05,-1.65,8335,26353743.0,5.39,32.68,30.92,32.68,32.68,0.98,1.69,52.6,1.86
603155,新亚强,17.11,-5.05,-0.91,12521,21855614.0,5.55,18.07,17.07,18.07,18.02,1.4,0.56,23.89,1.72
430476,海能技术,10.34,-5.05,-0.55,5125,5426691.39,5.6,10.92,10.31,10.89,10.89,1.72,0.87,19.41,1.74
831641,格利尔,7.33,-5.05,-0.39,12490,9387492.84,5.31,7.73,7.32,7.68,7.72,0.3,4.79,16.67,1.49
301469,恒达新材,26.29,-5.06,-1.4,18844,50448662.31,5.45,27.79,26.28,27.75,27.69,0.86,8.58,25.13,1.75
831396,许昌智能,5.63,-5.06,-0.3,49907,28545390.9,5.06,5.93,5.63,5.93,5.93,1.23,5.8,20.11,1.71
300491,通合科技,17.44,-5.06,-0.93,35807,63655102.6,5.12,18.36,17.42,18.36,18.37,0.84,2.32,34.27,2.82
002622,皓宸医疗,2.25,-5.06,-0.12,173457,39611190.44,4.22,2.35,2.25,2.35,2.37,1.15,2.07,86.85,3.2
000416,*ST民控,0.75,-5.06,-0.04,199179,14975174.75,2.53,0.77,0.75,0.75,0.79,0.54,3.75,52.28,0.46
300298,三诺生物,19.87,-5.06,-1.06,48684,97971738.42,5.3,20.89,19.78,20.82,20.93,1.87,1.07,26.44,3.74
603656,泰禾智能,12.74,-5.07,-0.68,61591,79801708.0,5.66,13.49,12.73,13.45,13.42,0.97,3.36,74.91,1.76
600543,*ST莫高,5.62,-5.07,-0.3,121125,69856162.0,5.57,5.95,5.62,5.9,5.92,1.49,3.77,-43.55,2.05
002791,坚朗五金,34.44,-5.07,-1.84,59347,205652097.3,6.26,36.27,34.0,36.26,36.28,1.47,3.61,34.18,2.18
002830,名雕股份,11.23,-5.07,-0.6,30444,35088909.42,6.34,11.95,11.2,11.85,11.83,1.31,4.55,75.12,2.28
301297,富乐德,21.52,-5.07,-1.15,91922,201820792.29,6.44,22.97,21.51,22.68,22.67,0.72,6.64,85.56,5.19
002591,恒大高新,5.05,-5.08,-0.27,178218,90949461.0,5.45,5.31,5.02,5.3,5.32,0.99,7.82,-143.61,2.15
301052,果麦文化,27.86,-5.08,-1.49,68949,195291119.7,5.11,29.29,27.79,28.99,29.35,0.89,9.24,51.37,4.15
832978,开特股份,9.72,-5.08,-0.52,16459,16256305.28,6.25,10.27,9.63,10.17,10.24,1.44,1.92,16.34,2.93
688137,近岸蛋白,35.5,-5.08,-1.9,3654,13135259.0,5.29,37.38,35.4,37.31,37.4,1.9,1.24,193.87,1.14
831167,鑫汇科,11.2,-5.08,-0.6,1961,2241883.07,5.59,11.74,11.08,11.73,11.8,0.64,0.97,22.96,2.17
301129,瑞纳智能,17.35,-5.09,-0.93,19116,33809058.5,5.69,18.34,17.3,18.34,18.28,1.02,5.28,216.86,1.44
300565,科信技术,11.38,-5.09,-0.61,57215,66452549.86,6.17,12.1,11.36,11.99,11.99,0.8,3.04,-19.65,3.0
301258,富士莱,26.86,-5.09,-1.44,26059,70872423.63,3.75,27.8,26.74,27.8,28.3,1.68,7.7,21.83,1.27
836433,大唐药业,4.66,-5.09,-0.25,29225,13841259.91,6.31,4.94,4.63,4.87,4.91,0.85,1.73,152.11,2.47
300424,航新科技,11.37,-5.09,-0.61,92581,106970254.64,5.09,11.98,11.37,11.8,11.98,0.53,3.87,282.52,3.81
000669,ST金鸿,1.49,-5.1,-0.08,95214,14512650.0,5.1,1.57,1.49,1.56,1.57,1.18,1.4,-46.58,2.24
300854,中兰环保,12.66,-5.1,-0.68,35625,45754155.69,6.9,13.5,12.58,13.35,13.34,1.09,7.76,101.42,1.32
300494,盛天网络,13.96,-5.1,-0.75,347128,492637853.65,4.21,14.56,13.94,14.56,14.71,0.57,8.69,28.65,3.98
300845,捷安高科,13.2,-5.1,-0.71,24604,33023445.2,5.32,13.94,13.2,13.85,13.91,0.82,3.13,187.78,1.92
603617,君禾股份,6.32,-5.11,-0.34,66974,43257749.0,6.46,6.71,6.28,6.71,6.66,1.52,1.75,44.87,1.64
000929,兰州黄河,7.62,-5.11,-0.41,88837,68563482.38,4.98,8.0,7.6,7.94,8.03,1.29,4.78,94.77,2.17
835184,国源科技,5.76,-5.11,-0.31,13635,8020875.56,5.77,6.1,5.75,6.1,6.07,1.04,1.53,79.44,1.3
873806,云星宇,8.73,-5.11,-0.47,47592,42823351.02,6.52,9.28,8.68,9.2,9.2,0.78,6.27,23.1,1.93
300244,迪安诊断,15.97,-5.11,-0.86,180201,292004497.77,4.99,16.8,15.96,16.76,16.83,1.43,3.58,14.14,1.28
000963,华东医药,29.52,-5.11,-1.59,198997,591639603.83,4.21,30.65,29.34,30.62,31.11,1.82,1.14,17.74,2.55
002669,康达新材,10.21,-5.11,-0.55,136574,142336243.2,5.11,10.75,10.2,10.68,10.76,0.53,4.49,72.42,1.04
839167,同享科技,14.85,-5.11,-0.8,15807,23892702.88,5.69,15.67,14.78,15.67,15.65,0.84,2.43,13.48,2.87
001228,永泰运,25.61,-5.11,-1.38,10448,27214046.0,4.82,26.9,25.6,26.9,26.99,0.79,1.9,14.07,1.53
301499,维科精密,26.35,-5.11,-1.42,45435,124484334.66,7.13,28.3,26.32,27.1,27.77,0.58,13.15,72.83,3.0
600325,华发股份,6.68,-5.11,-0.36,442404,301518640.0,4.69,7.0,6.67,6.98,7.04,1.27,2.09,6.26,0.79
300063,天龙集团,5.01,-5.11,-0.27,417794,211993674.94,4.36,5.23,5.0,5.22,5.28,0.61,6.68,54.82,2.36
837748,路桥信息,15.21,-5.12,-0.82,6752,10423954.71,6.86,16.1,15.0,15.88,16.03,0.72,5.03,-117.61,3.83
300642,透景生命,13.54,-5.12,-0.73,23738,32880361.25,4.63,14.19,13.53,14.17,14.27,0.84,1.72,38.84,1.48
301057,汇隆新材,12.42,-5.12,-0.67,19453,24701157.72,5.65,13.12,12.38,13.11,13.09,1.15,3.76,27.3,1.92
301234,五洲医疗,25.21,-5.12,-1.36,13693,35272564.5,5.34,26.62,25.2,26.56,26.57,1.08,7.43,23.79,2.31
301533,威马农机,27.8,-5.12,-1.5,24260,68394392.61,5.73,29.23,27.55,29.23,29.3,0.73,10.6,37.58,2.49
300382,斯莱克,7.41,-5.12,-0.4,62120,47062541.01,5.63,7.84,7.4,7.8,7.81,1.04,0.99,33.29,2.09
301259,艾布鲁,22.6,-5.12,-1.22,24059,55327526.66,5.33,23.8,22.53,23.8,23.82,1.18,3.23,-901.98,3.94
688095,福昕软件,59.25,-5.12,-3.2,22732,136584925.0,4.21,61.54,58.91,61.5,62.45,0.69,2.48,-54.7,2.12
300931,通用电梯,6.11,-5.12,-0.33,43470,27132575.11,5.43,6.46,6.11,6.46,6.44,1.07,2.21,206.31,2.1
601208,东材科技,8.33,-5.13,-0.45,268681,228465084.0,5.92,8.83,8.31,8.79,8.78,1.04,3.0,18.75,1.77
002802,洪汇新材,9.44,-5.13,-0.51,29874,28780012.15,5.43,9.95,9.41,9.86,9.95,1.18,1.65,33.99,2.63
300901,中胤时尚,7.76,-5.13,-0.42,59798,46870837.38,5.13,8.17,7.75,8.16,8.18,0.59,2.49,87.25,1.81
600797,浙大网新,5.54,-5.14,-0.3,345209,193588255.0,4.45,5.79,5.53,5.78,5.84,1.62,3.36,852.87,1.72
000584,ST工智,2.77,-5.14,-0.15,144660,40783508.0,6.16,2.95,2.77,2.93,2.92,1.35,1.93,-75.51,2.07
688357,建龙微纳,37.66,-5.14,-2.04,7136,27460734.0,5.16,39.7,37.65,39.55,39.7,0.75,0.86,20.5,1.77
300472,新元科技,6.09,-5.14,-0.33,83649,51652003.6,4.67,6.38,6.08,6.35,6.42,0.87,3.33,-13.96,2.28
300647,超频三,4.61,-5.14,-0.25,120145,56266373.0,5.14,4.85,4.6,4.79,4.86,0.65,2.71,-28.01,1.8
002972,科安达,9.22,-5.14,-0.5,64149,60228628.99,4.84,9.67,9.2,9.65,9.72,0.58,4.82,33.36,1.87
300276,三丰智能,4.24,-5.15,-0.23,396379,170635623.16,4.03,4.42,4.24,4.42,4.47,0.71,3.99,116.43,3.08
600654,ST中安,2.58,-5.15,-0.14,131927,34466189.0,4.04,2.69,2.58,2.69,2.72,0.6,0.58,82.01,4.65
600289,ST信通,1.29,-5.15,-0.07,42055,5451623.0,4.41,1.35,1.29,1.35,1.36,0.95,0.74,-0.71,1.28
001231,农心科技,16.77,-5.15,-0.91,22534,37807063.14,7.3,17.48,16.19,17.41,17.68,1.58,6.12,36.34,1.82
